,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
187,"Fort Worth, Texas, United States",within a few hours,100.0,96.0,f,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,26,85,23,1,4.65,4.85,4.76,4.84,4.86,4.75,4.64,f,254.58904109589042,254.58904109589042,4.14449063811287,5.0,10.0,1.9,56,86,86,58.93698630136986,23.56164383561644,2 baths,25.458904109589042,2.0,0.0,1.6279139982902313
188,"Dallas, Texas, United States",within an hour,80.0,95.0,t,North Fort Worth,3.0,"['email', 'phone']",t,"Roanoke, Texas, United States",Private room in home,Private room,1.0,4,45,t,3,100,38,2,4.84,4.95,4.88,4.95,4.89,4.86,4.91,f,33.83287671232877,33.83287671232877,1.9645242968160013,1.0,2.0,2.26,13,43,133,12.021917808219179,36.43835616438356,1 shared bath,16.916438356164385,2.0,0.0,5.806554120478099
189,"Dallas, Texas, United States",within an hour,80.0,95.0,t,North Fort Worth,3.0,"['email', 'phone']",t,"Roanoke, Texas, United States",Private room in home,Private room,1.0,4,45,t,2,59,23,0,4.92,4.98,4.92,4.98,4.93,4.85,4.86,f,34.24383561643835,34.24383561643835,1.4309170867550456,1.0,2.0,1.35,32,62,62,5.728767123287671,16.986301369863014,1 shared bath,17.121917808219177,2.0,0.0,4.178612182299317
190,US,within an hour,100.0,100.0,f,West Meadowbrook,2.0,"['email', 'phone']",t,"Euless, Texas, United States",Entire home,Entire home/apt,3.0,1,1125,t,17,195,46,2,4.75,4.81,4.67,4.91,4.85,4.9,4.81,t,139.44383561643835,139.44383561643835,43.37119678452916,4.0,8.0,4.41,47,73,334,128.02191780821917,91.5068493150685,2 baths,17.430479452054794,2.0,0.0,31.102986082388245
191,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,1125,t,4,193,43,5,4.97,4.99,4.98,4.99,4.99,4.97,4.94,t,86.5041095890411,86.5041095890411,4.895962632399001,1.0,4.0,4.36,12,16,242,57.391780821917806,66.3013698630137,1 bath,21.626027397260273,4.0,0.0,5.659803511831366
192,"Dallas, Texas, United States",within an hour,99.0,100.0,f,Old East Dallas,230.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,1125,t,10,93,20,3,4.75,4.88,4.66,4.99,4.74,5.0,4.75,t,173.43835616438355,173.43835616438355,48.34087590233206,2.0,4.0,2.1,40,67,342,161.06849315068493,93.69863013698631,1 bath,43.35958904109589,2.0,0.0,27.87207914754159
193,"Weatherford, Texas, United States",within an hour,100.0,99.0,t,Westside,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,3,1125,t,10,119,36,3,4.97,4.98,4.96,4.97,4.97,4.98,4.92,t,139.9095890410959,139.9095890410959,4.575380978059116,2.0,4.0,2.72,16,42,244,93.20821917808219,66.84931506849315,1 bath,34.977397260273975,2.0,0.0,3.270241167469359
194,"Weatherford, Texas, United States",within an hour,100.0,99.0,t,Westside,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,3,1125,t,12,91,22,2,4.91,4.96,4.92,4.81,4.81,4.96,4.87,t,139.36986301369862,139.36986301369862,4.423671493982973,2.0,4.0,2.06,18,39,259,98.59726027397261,70.95890410958904,1 bath,34.842465753424655,2.0,0.0,3.174051691181021
195,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,100,t,13,53,12,2,4.62,4.68,4.58,4.91,4.89,4.87,4.66,t,81.42465753424658,81.42465753424658,2.2600071004166034,1.0,2.0,1.26,37,57,147,32.78082191780822,40.273972602739725,1 bath,40.71232876712329,2.0,0.0,2.775580725612585
196,"Sugar Land, Texas, United States",within an hour,100.0,99.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,2.0,1,1125,t,13,243,76,7,4.95,4.96,4.94,4.99,4.98,4.95,4.93,t,209.9095890410959,209.9095890410959,25.563861879053206,2.0,6.0,5.84,30,47,129,68.43013698630136,35.342465753424655,2 baths,34.984931506849314,3.0,0.0,12.178510755908507
197,"Keller, Texas, United States",within an hour,100.0,100.0,t,North Fort Worth,1.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,3,1125,t,16,27,14,4,5.0,5.0,5.0,4.96,5.0,5.0,4.96,t,145.19452054794522,145.19452054794522,16.01692005770393,2.0,5.0,0.65,46,76,351,139.44109589041096,96.16438356164385,2 baths,29.038904109589044,2.5,0.0,11.031352972039276
198,"Fort Worth, Texas, United States",a few days or more,25.0,92.8648820905035,f,North Fort Worth,1.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,30,365,t,16,11,0,0,4.91,5.0,4.91,4.91,4.91,5.0,5.0,f,125.0,125.0,0.0,2.0,4.0,0.26,16,16,174,59.58904109589041,47.671232876712324,1 bath,31.25,2.0,0.0,0.0
199,"Fort Worth, Texas, United States",within an hour,100.0,84.0,t,South Hills/Seminary Hill/North Greenbriar,4.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,4,t,29,20,11,1,4.9,4.8,4.75,4.9,4.9,5.0,4.7,f,556.3013698630137,556.3013698630137,32.33184942327479,6.0,10.0,0.49,59,85,85,128.08219178082192,23.28767123287671,2.5 baths,55.63013698630137,1.6666666666666667,0.0,5.811930578426643
200,"Fort Worth, Texas, United States",within an hour,90.0,99.0,t,Rigmar/Ridglea North/Westridge Area/West Byers,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,2,1125,t,4,172,52,3,4.97,4.97,4.95,4.98,4.98,4.97,4.97,f,80.18356164383562,80.18356164383562,19.371065808998395,1.0,3.0,4.13,14,34,196,41.23835616438356,53.6986301369863,1 bath,26.727853881278538,3.0,0.0,24.15840031531901
201,"Saginaw, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,Fort Worth,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,1125,t,0,33,2,0,4.91,4.97,4.97,4.97,4.97,4.94,4.97,t,45.26301369863014,45.26301369863014,1.7934179756894746,1.0,2.0,0.77,6,36,126,15.534246575342467,34.52054794520548,1 private bath,22.63150684931507,2.0,0.0,3.962215126969664
202,"Arlington, Texas, United States",within an hour,100.0,77.0,f,Wedgewood Central/Wedgewood South/Candleridge/Far Southwest,16.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,90,t,5,39,3,0,4.63,4.71,4.82,4.71,4.76,4.71,4.71,f,37.0,37.0,0.0,1.0,1.0,0.92,35,65,65,6.589041095890411,17.80821917808219,1 shared bath,37.0,1.0,0.0,0.0
203,"Fort Worth, Texas, United States",within an hour,100.0,93.0,t,Fort Worth,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,7,360,t,0,71,3,0,4.85,4.93,4.83,4.99,4.92,4.85,4.93,t,59.04383561643836,59.04383561643836,0.7399484503447127,1.0,2.0,1.79,6,36,311,50.31506849315068,85.2054794520548,1 private bath,29.52191780821918,2.0,0.0,1.2532188036556082
204,"Fort Worth, Texas, United States",within an hour,100.0,93.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,28,t,8,310,97,7,4.96,4.96,4.97,4.96,4.97,4.95,4.91,f,120.0,120.0,0.0,1.0,2.0,7.36,28,53,53,17.424657534246574,14.520547945205479,1 bath,60.0,2.0,0.0,0.0
205,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,South Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,60,t,21,132,5,1,4.91,4.97,4.95,4.98,4.98,4.48,4.92,t,63.63835616438356,63.63835616438356,10.574729234797546,1.0,2.0,3.12,21,21,21,5.7534246575342465,5.7534246575342465,1 shared bath,31.81917808219178,2.0,0.0,16.61691136000131
206,"Fort Worth, Texas, United States",response not available,97.10816062176166,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,5.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.9235860409145609,30,30,t,7,375,109,1,4.9,4.95,4.86,4.98,4.99,4.97,4.92,f,62.84931506849315,62.84931506849315,4.520014200833206,2.0,3.0,8.9,16,36,170,29.205479452054796,46.57534246575342,1 bath,20.949771689497716,1.5,0.0,7.191827302982215
207,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,1.0,"['email', 'phone']",f,"Westworth Village, Texas, United States",Entire home,Entire home/apt,3.0,2,500,t,5,97,25,1,4.94,4.98,4.95,4.97,4.95,4.97,4.84,t,232.05205479452056,232.05205479452056,18.88717302383165,4.0,7.0,2.41,21,31,198,122.74794520547945,54.24657534246575,2 baths,33.150293542074365,1.75,0.0,8.139196630064761
208,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,neighbourhood not available,Shared room in home,Shared room,1.0,1,1125,t,0,44,7,0,4.7,4.8,4.48,4.8,4.82,4.8,4.8,t,22.0,22.0,0.0,1.0,1.0,1.05,7,37,312,18.805479452054794,85.47945205479452,1 shared bath,22.0,1.0,0.0,0.0
209,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,neighbourhood not available,Shared room in home,Shared room,1.0,1,1125,t,12,36,10,1,4.5,4.71,4.43,4.77,4.66,4.66,4.69,t,22.0,22.0,0.0,1.0,1.0,0.86,42,72,347,20.915068493150685,95.06849315068493,1 shared bath,22.0,1.0,0.0,0.0
210,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,neighbourhood not available,Shared room in home,Shared room,1.0,1,1125,t,27,35,12,1,4.46,4.83,4.49,4.77,4.66,4.57,4.51,t,22.0,22.0,0.0,1.0,1.0,0.85,57,87,362,21.81917808219178,99.17808219178083,1 shared bath,22.0,1.0,0.0,0.0
211,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,neighbourhood not available,Shared room in home,Shared room,1.0,1,1125,t,28,22,5,0,4.82,4.91,4.36,5.0,4.95,4.91,4.82,t,22.0,22.0,0.0,1.0,1.0,0.53,58,88,363,21.87945205479452,99.45205479452055,1 shared bath,22.0,1.0,0.0,0.0
212,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,neighbourhood not available,Shared room in home,Shared room,1.0,1,1125,t,1,38,10,0,4.84,4.95,4.68,4.97,4.97,4.92,4.95,t,22.0,22.0,0.0,1.0,1.0,0.92,31,61,336,20.252054794520546,92.05479452054794,1 shared bath,22.0,1.0,0.0,0.0
213,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Sundance Square,1.0,"['phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,365,t,9,3,3,0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,f,148.60821917808218,148.60821917808218,43.09830876001756,2.0,4.0,1.5,39,64,154,62.821917808219176,42.19178082191781,1 bath,37.152054794520545,2.0,0.0,29.00129548579774
214,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,East Fort Worth,2.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,30,1125,t,19,91,1,0,4.9,4.88,4.76,4.93,4.93,4.85,4.89,t,139.0,139.0,0.0,11.0,16.0,2.21,49,79,354,134.81095890410958,96.98630136986301,2 baths,8.6875,1.4545454545454546,0.0,0.0
215,US,response not available,97.10816062176166,100.0,f,East Fort Worth,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,7,1125,t,23,9,1,0,5.0,5.0,4.89,5.0,5.0,4.89,4.78,f,495.0,495.0,0.0,2.0,4.0,0.23,53,83,358,485.5068493150685,98.08219178082192,2.5 baths,123.75,2.0,0.0,0.0
216,United States,within an hour,98.0,99.0,f,West Austin,842.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire cottage,Entire home/apt,1.0,2,1125,t,1,34,11,0,4.97,4.94,4.97,5.0,5.0,5.0,4.85,t,130.2109589041096,130.2109589041096,18.742379855541436,2.0,4.0,0.85,6,16,271,96.5068493150685,74.24657534246575,1 bath,32.5527397260274,2.0,0.0,14.39385748579255
217,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,1125,t,7,32,16,0,4.78,4.91,4.94,4.81,4.78,4.59,4.78,f,45.0,45.0,0.0,1.0,1.0,0.79,37,67,342,42.16438356164384,93.69863013698631,1 shared bath,45.0,1.0,0.0,0.0
218,"Fort Worth, Texas, United States",within an hour,90.0,89.0,t,Westside,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,13,t,18,133,48,5,4.99,5.0,5.0,4.97,4.96,4.96,4.97,f,93.52876712328766,93.52876712328766,23.618822114813927,1.0,2.0,3.28,48,74,343,88.5095890410959,93.97260273972603,1 bath,46.76438356164383,2.0,0.0,25.253002729823315
219,"Benbrook, Texas, United States",within an hour,100.0,98.0,f,Westside,6.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,7,1124,t,30,30,13,2,4.73,4.8,4.63,4.87,4.8,4.87,4.57,f,213.24657534246575,213.24657534246575,22.600071004166033,4.0,6.0,0.73,59,81,171,99.94246575342466,46.849315068493155,1 bath,35.54109589041096,1.5,0.0,10.598093295459115
220,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,2.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Entire condo,Entire home/apt,1.0,28,365,t,0,17,5,1,5.0,5.0,4.88,5.0,5.0,4.94,4.71,t,76.0,76.0,0.0,1.0,2.0,0.46,0,28,303,63.09041095890411,83.01369863013699,1 bath,38.0,2.0,0.0,0.0
221,"Dallas, Texas, United States",within an hour,99.0,100.0,f,Old East Dallas,230.0,"['email', 'phone']",t,neighbourhood not available,Entire guesthouse,Entire home/apt,2.0,1,1125,t,27,99,37,5,4.71,4.79,4.65,4.99,4.67,4.95,4.66,t,161.02739726027397,161.02739726027397,47.04538742636993,2.0,4.0,2.44,57,82,346,151.66027397260274,94.79452054794521,1 bath,40.25684931506849,2.0,0.0,29.21576590493411
222,"Fort Worth, Texas, United States",within an hour,100.0,80.0,f,Sunset Heights South,2.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,10,39,14,1,4.77,4.85,4.82,4.74,4.79,4.67,4.74,f,121.06301369863014,121.06301369863014,22.973799618579573,2.0,4.0,1.03,26,56,143,47.81643835616438,39.178082191780824,1 bath,30.265753424657536,2.0,0.0,18.97672866113321
223,"Fort Worth, Texas, United States",within a few hours,100.0,79.0,t,University,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire villa,Entire home/apt,2.0,2,1125,t,30,13,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,f,591.0849315068493,591.0849315068493,97.22239102322465,3.0,5.0,0.35,54,54,99,154.46301369863014,27.123287671232877,2.5 baths,118.21698630136987,1.6666666666666667,0.0,16.44812544542054
224,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,1125,t,30,27,15,1,5.0,5.0,4.96,4.93,4.96,4.85,5.0,f,45.0,45.0,0.0,2.0,1.0,0.7,60,90,365,45.0,100.0,1 shared bath,45.0,0.5,0.0,0.0
225,"Kathmandu, Central Development Region, Nepal",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,30,30,0,0,4.53,4.53,4.57,4.87,4.8,4.8,4.57,t,100.0,100.0,0.0,1.0,2.0,0.76,60,90,365,100.0,100.0,1 private bath,50.0,2.0,0.0,0.0
226,"Justin, Texas, United States",within an hour,100.0,95.0,t,Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,3.0,3,1125,t,13,100,33,4,4.98,4.97,4.98,4.98,5.0,4.82,4.94,t,200.5972602739726,200.5972602739726,9.650741197446635,7.0,8.0,2.58,31,46,297,164.14246575342466,81.36986301369863,2 baths,25.074657534246576,1.1428571428571428,0.0,4.811003492403537
227,"Texas, United States",within a few hours,100.0,40.0,f,Fort Worth,1.0,"['email', 'phone']",t,"Euless, Texas, United States",Entire home,Entire home/apt,3.0,30,90,t,0,7,0,0,4.71,4.86,4.43,5.0,4.71,4.86,4.86,f,125.0,125.0,0.0,5.0,9.0,0.18,1,1,118,40.41095890410959,32.32876712328767,2 baths,13.88888888888889,1.8,0.0,0.0
228,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,East Fort Worth,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,28,t,29,29,15,0,4.82,4.93,4.96,5.0,4.96,4.93,4.86,f,280.8904109589041,280.8904109589041,3.9207872465675084,3.0,5.0,0.74,59,89,364,280.12602739726026,99.72602739726028,2 baths,56.178082191780824,1.6666666666666667,0.0,1.3958423262590982
229,"Wichita Falls, Texas, United States",within a few hours,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,13,190,t,19,29,5,1,4.9,4.97,4.86,5.0,5.0,4.97,4.72,t,179.82739726027398,179.82739726027398,6.331094993090138,2.0,4.0,0.75,49,79,169,83.71506849315068,46.3013698630137,2 baths,44.956849315068496,2.0,0.0,3.5206509628378817
230,"Fort Worth, Texas, United States",a few days or more,0.0,91.0,f,Fort Worth,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,0,107,19,0,4.59,4.63,4.47,4.84,4.9,4.75,4.66,f,311.14246575342463,311.14246575342463,98.07684517681741,3.0,6.0,2.82,0,0,49,42.654794520547945,13.424657534246576,1.5 baths,51.857077625570774,2.0,0.0,31.521523408682416
231,"Keller, Texas, United States",within an hour,100.0,97.0,t,North Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,20,t,5,82,16,3,4.94,4.99,4.94,4.99,5.0,4.98,4.94,f,43.64931506849315,43.64931506849315,4.651926319883402,1.0,2.0,2.12,34,64,154,18.53698630136986,42.19178082191781,1 shared bath,21.824657534246576,2.0,0.0,10.657501297749446
232,"Annetta North, Texas, United States",within an hour,100.0,99.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,180,t,11,254,74,6,4.96,4.99,4.94,4.97,4.99,4.96,4.95,f,100.3972602739726,100.3972602739726,18.08005680333283,2.0,3.0,7.28,31,32,117,31.926027397260274,32.054794520547944,1 bath,33.465753424657535,1.5,0.0,18.008516122844817
233,"Midland, Texas, United States",within a few hours,100.0,91.0,t,Westside,3.0,['phone'],t,neighbourhood not available,Entire condo,Entire home/apt,1.0,2,1125,t,3,99,44,2,4.95,4.96,4.86,4.96,4.93,4.98,4.98,f,104.54794520547945,104.54794520547945,26.548856629780452,1.0,2.0,2.64,28,43,303,88.26575342465753,83.01369863013699,1 bath,52.273972602739725,2.0,0.0,25.393953537394825
234,"Fort Worth, Texas, United States",within an hour,100.0,50.0,f,Fort Worth,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,30,t,28,6,1,0,4.8,4.8,4.4,5.0,5.0,5.0,5.0,f,220.0,220.0,0.0,1.0,4.0,0.16,58,88,363,218.7945205479452,99.45205479452055,1 private bath,55.0,4.0,0.0,0.0
235,"Arlington, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,32,t,15,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,303.9068493150685,303.9068493150685,35.80567335167425,5.0,8.0,1.36,19,19,19,13.550684931506849,5.205479452054795,2 baths,37.98835616438356,1.6,0.0,11.781792161766495
236,"Saginaw, Texas, United States",within an hour,94.0,99.0,f,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guest suite,Entire home/apt,1.0,4,1125,t,8,57,12,3,4.89,4.93,4.91,4.93,4.91,4.89,4.93,t,59.704109589041096,59.704109589041096,1.0404508685830811,1.0,2.0,1.5,38,68,68,11.038356164383561,18.63013698630137,1 bath,29.852054794520548,2.0,0.0,1.742678813476618
237,"Benbrook, Texas, United States",within an hour,100.0,94.0,t,Fort Worth,5.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,1.0,2,60,t,9,83,16,1,4.73,4.86,4.77,4.84,4.96,4.94,4.82,t,125.0,125.0,0.0,3.0,5.0,2.23,18,35,123,42.12328767123287,33.6986301369863,1 bath,25.0,1.6666666666666667,0.0,0.0
238,"Benbrook, Texas, United States",within an hour,100.0,94.0,t,Fort Worth,5.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,1.0,2,45,t,0,85,21,2,4.85,4.91,4.8,4.94,4.94,4.88,4.8,t,125.0,125.0,0.0,2.0,5.0,2.26,6,36,121,41.43835616438356,33.15068493150685,1 bath,25.0,2.5,0.0,0.0
239,"Fort Worth, Texas, United States",within an hour,100.0,93.0,t,Fort Worth,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,14,1125,t,0,7,2,0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,t,64.0,64.0,0.0,1.0,2.0,0.32,23,53,328,57.512328767123286,89.86301369863014,1 private bath,32.0,2.0,0.0,0.0
240,"Austin, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,1125,t,15,4,1,0,5.0,5.0,4.75,5.0,5.0,4.75,5.0,f,49.0,49.0,0.0,1.0,2.0,0.11,45,75,75,10.068493150684931,20.54794520547945,1.5 baths,24.5,2.0,0.0,0.0
241,"Saginaw, Texas, United States",within an hour,94.0,99.0,f,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guest suite,Entire home/apt,1.9235860409145609,4,1125,t,14,86,40,4,4.97,4.97,4.98,4.97,4.95,4.85,4.94,t,49.99452054794521,49.99452054794521,3.1640099405832447,1.0,3.0,2.31,26,52,52,7.126027397260274,14.246575342465754,1 bath,16.6648401826484,3.0,0.0,6.328713438803618
242,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,3.0,2,1125,t,17,88,33,1,4.89,4.85,4.84,4.94,4.94,4.94,4.78,f,196.91780821917808,196.91780821917808,18.67209340448939,3.0,7.0,2.35,47,73,73,39.71232876712329,20.0,2 baths,28.131115459882583,2.3333333333333335,0.0,9.482176128888526
243,"Austin, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,1125,t,0,14,2,1,5.0,4.93,4.79,5.0,5.0,4.79,5.0,f,40.0,40.0,0.0,1.0,1.0,0.38,30,60,60,6.575342465753424,16.43835616438356,1.5 shared baths,40.0,1.0,0.0,0.0
244,"Benbrook, Texas, United States",within an hour,100.0,94.0,t,Fort Worth,5.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,3,90,t,10,12,6,1,4.42,4.5,4.5,4.42,4.67,4.5,4.25,t,126.28767123287672,126.28767123287672,2.073375519644558,4.0,6.0,0.33,29,59,84,29.726027397260275,23.013698630136986,1 bath,21.047945205479454,1.5,0.0,1.6417877528371052
245,US,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,1,115,16,0,4.91,4.98,4.97,4.94,4.96,4.97,4.85,f,88.65753424657534,88.65753424657534,12.251282931342182,1.0,2.0,3.11,2,3,3,0.5753424657534246,0.821917808219178,1 private bath,44.32876712328767,2.0,0.0,13.818659672249373
246,"Austin, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,1125,t,0,12,2,0,4.92,4.92,4.83,4.67,5.0,4.92,4.83,f,40.0,40.0,0.0,1.0,1.0,0.32,1,31,121,13.26027397260274,33.15068493150685,1.5 shared baths,40.0,1.0,0.0,0.0
247,"Fort Worth, Texas, United States",within a few hours,100.0,93.0,f,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,7,t,9,141,56,6,4.96,4.99,4.97,4.99,4.99,4.99,4.93,f,70.6986301369863,70.6986301369863,9.040028401666412,1.0,3.0,3.83,31,33,97,18.753424657534246,26.575342465753426,1 bath,23.5662100456621,3.0,0.0,12.786709423011978
248,"Fort Worth, Texas, United States",within an hour,100.0,95.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,['phone'],t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,7,t,0,34,15,3,5.0,4.97,5.0,5.0,4.97,5.0,4.97,f,143.33150684931508,143.33150684931508,11.028794439516158,1.0,2.0,0.96,0,0,116,47.06849315068493,31.780821917808222,1 bath,71.66575342465754,2.0,0.0,7.694605800182348
